Date	NAVPS	Year To Date Return(%)	Change from Previous Day (%)
2003-01-16	0.6642	4.07	-0.27
2003-01-17	0.6677	4.62	0.53
2003-01-20	0.6605	3.49	-1.08
2003-01-21	0.6576	3.04	-0.44
2003-01-22	0.6545	2.55	-0.47
2003-01-23	0.6525	2.24	-0.31
2003-01-24	0.6533	2.37	0.12
2003-01-27	0.6473	1.43	-0.92
2003-01-28	0.6459	1.21	-0.22
2003-01-29	0.6471	1.39	0.19
2003-01-30	0.6474	1.44	0.05
2003-01-31	0.6547	2.59	1.13
2003-02-03	0.6551	2.65	0.06
2003-02-04	0.6515	2.08	-0.55
2003-02-05	0.6462	1.25	-0.81
2003-02-06	0.6454	1.13	-0.12
2003-02-07	0.6477	1.49	0.36
2003-02-10	0.6469	1.36	-0.12
2003-02-11	0.6491	1.71	0.34
2003-02-12	0.6477	1.49	-0.22
2003-02-13	0.6472	1.41	-0.08
2003-02-14	0.6443	0.96	-0.45
2003-02-17	0.6453	1.11	0.16
2003-02-18	0.6427	0.71	-0.4
2003-02-19	0.6418	0.56	-0.14
2003-02-20	0.6388	0.09	-0.47
2003-02-21	0.6352	-0.47	-0.56
2003-02-24	0.6344	-0.6	-0.13
2003-02-26	0.6279	-1.61	-1.02
2003-02-27	0.6312	-1.1	0.53
2003-02-28	0.6371	-0.17	0.93
2003-03-03	0.6396	0.22	0.39
2003-03-04	0.6398	0.25	0.03
2003-03-05	0.6317	-1.02	-1.27
2003-03-06	0.6348	-0.53	0.49
2003-03-07	0.6344	-0.6	-0.06
2003-03-10	0.6327	-0.86	-0.27
2003-03-11	0.631	-1.13	-0.27
2003-03-12	0.6278	-1.63	-0.51
2003-03-13	0.6276	-1.66	-0.03
2003-03-14	0.6294	-1.38	0.29
2003-03-17	0.6275	-1.68	-0.3
2003-03-18	0.6305	-1.21	0.48
2003-03-19	0.6372	-0.16	1.06
2003-03-20	0.646	1.22	1.38
2003-03-21	0.6422	0.63	-0.59
2003-03-24	0.6425	0.67	0.05
2003-03-25	0.6376	-0.09	-0.76
2003-03-26	0.6403	0.33	0.42
2003-03-27	0.6435	0.83	0.5
2003-03-28	0.645	1.07	0.23
2003-03-31	0.6464	1.28	0.22
2003-04-01	0.6454	1.13	-0.15
2003-04-02	0.6526	2.26	1.12
2003-04-03	0.6575	3.02	0.75
2003-04-04	0.6711	5.16	2.07
2003-04-08	0.6792	6.42	1.21
2003-04-09	0.6731	5.47	-0.9
2003-04-10	0.6811	6.72	1.19
2003-04-11	0.6845	7.25	0.5
2003-04-14	0.69	8.12	0.8
2003-04-15	0.6827	6.97	-1.06
2003-04-16	0.6859	7.47	0.47
2003-04-21	0.687	7.65	0.16
2003-04-22	0.6844	7.24	-0.38
2003-04-23	0.6692	4.86	-2.22
2003-04-24	0.6626	3.82	-0.99
2003-04-25	0.6528	2.29	-1.48
2003-04-28	0.6469	1.36	-0.9
2003-04-29	0.653	2.32	0.94
2003-04-30	0.6624	3.79	1.44
2003-05-05	0.6685	4.75	0.92
2003-05-06	0.6701	5	0.24
2003-05-07	0.667	4.51	-0.46
2003-05-08	0.668	4.67	0.15
2003-05-09	0.6665	4.43	-0.22
2003-05-12	0.6605	3.49	-0.9
2003-05-13	0.659	3.26	-0.23
2003-05-14	0.6605	3.49	0.23
2003-05-15	0.6588	3.23	-0.26
2003-05-16	0.6603	3.46	0.23
2003-05-19	0.6623	3.78	0.3
2003-05-20	0.658	3.1	-0.65
2003-05-21	0.6546	2.57	-0.52
2003-05-22	0.6564	2.85	0.27
2003-05-23	0.655	2.63	-0.21
2003-05-26	0.6565	2.87	0.23
2003-05-27	0.6513	2.05	-0.79
2003-05-28	0.6573	2.99	0.92
2003-05-29	0.6656	4.29	1.26
2003-05-30	0.6688	4.79	0.48
2003-05-31	0.6688	4.79	0
2003-06-02	0.6673	4.56	-0.22
2003-06-03	0.6769	6.06	1.44
2003-06-04	0.6933	8.63	2.42
2003-06-05	0.7145	11.96	3.06
2003-06-06	0.7135	11.8	-0.14
2003-06-09	0.7096	11.19	-0.55
2003-06-10	0.7095	11.17	-0.01
2003-06-11	0.7157	12.14	0.87
2003-06-12	0.727	13.91	1.58
2003-06-16	0.7348	15.14	1.07
2003-06-17	0.7628	19.52	3.81
2003-06-18	0.7565	18.54	-0.83
2003-06-19	0.7562	18.49	-0.04
2003-06-20	0.7509	17.66	-0.7
2003-06-23	0.7464	16.95	-0.6
2003-06-24	0.7342	15.04	-1.63
2003-06-25	0.7476	17.14	1.83
2003-06-26	0.7428	16.39	-0.64
2003-06-27	0.75	17.52	0.97
2003-06-30	0.7437	16.53	-0.84
2003-07-01	0.7424	16.33	-0.17
2003-07-02	0.7429	16.41	0.07
2003-07-03	0.7567	18.57	1.86
2003-07-04	0.7595	19.01	0.37
2003-07-07	0.7704	20.71	1.44
2003-07-08	0.7754	21.5	0.65
2003-07-09	0.7735	21.2	-0.25
2003-07-10	0.765	19.87	-1.1
2003-07-11	0.7619	19.38	-0.41
2003-07-14	0.7548	18.27	-0.93
2003-07-15	0.7627	19.51	1.05
2003-07-16	0.7618	19.37	-0.12
2003-07-17	0.7636	19.65	0.24
2003-07-18	0.7685	20.42	0.64
2003-07-21	0.7756	21.53	0.92
2003-07-22	0.7767	21.7	0.14
2003-07-23	0.7759	21.58	-0.1
2003-07-24	0.7699	20.64	-0.77
2003-07-25	0.7694	20.56	-0.06
2003-07-28	0.7566	18.55	-1.66
2003-07-29	0.7405	16.03	-2.13
2003-07-30	0.7427	16.37	0.3
2003-07-31	0.7483	17.25	0.75
2003-08-01	0.7457	16.84	-0.35
2003-08-04	0.7278	14.04	-2.4
2003-08-05	0.7379	15.62	1.39
2003-08-06	0.7321	14.71	-0.79
2003-08-07	0.7325	14.78	0.05
2003-08-08	0.7453	16.78	1.75
2003-08-11	0.7477	17.16	0.32
2003-08-12	0.7521	17.85	0.59
2003-08-13	0.7589	18.91	0.9
2003-08-14	0.7596	19.02	0.09
2003-08-15	0.7515	17.75	-1.07
2003-08-18	0.7519	17.82	0.05
2003-08-19	0.7565	18.54	0.61
2003-08-20	0.75	17.52	-0.86
2003-08-21	0.7509	17.66	0.12
2003-08-25	0.7586	18.87	1.03
2003-08-26	0.7524	17.89	-0.82
2003-08-27	0.7495	17.44	-0.39
2003-08-28	0.7378	15.61	-1.56
2003-08-29	0.7252	13.63	-1.71
2003-08-31	0.7252	13.63	0
2003-09-01	0.7298	14.35	0.63
2003-09-02	0.7371	15.5	1
2003-09-03	0.7488	17.33	1.59
2003-09-04	0.7448	16.7	-0.53
2003-09-05	0.7483	17.25	0.47
2003-09-08	0.757	18.61	1.16
2003-09-09	0.7761	21.61	2.52
2003-09-10	0.7728	21.09	-0.43
2003-09-11	0.765	19.87	-1.01
2003-09-12	0.7629	19.54	-0.27
2003-09-15	0.7657	19.98	0.37
2003-09-16	0.7744	21.34	1.14
2003-09-17	0.7874	23.38	1.68
2003-09-18	0.787	23.32	-0.05
2003-09-19	0.7829	22.67	-0.52
2003-09-22	0.785	23	0.27
2003-09-23	0.7792	22.09	-0.74
2003-09-24	0.7868	23.28	0.98
2003-09-25	0.7846	22.94	-0.28
2003-09-26	0.7844	22.91	-0.03
2003-09-29	0.7823	22.58	-0.27
2003-09-30	0.7777	21.86	-0.59
2003-10-01	0.7727	21.07	-0.64
2003-10-02	0.7776	21.84	0.63
2003-10-03	0.7815	22.45	0.5
2003-10-06	0.7829	22.67	0.18
2003-10-07	0.7847	22.96	0.23
2003-10-08	0.7775	21.83	-0.92
2003-10-09	0.7802	22.25	0.35
2003-10-10	0.7999	25.34	2.52
2003-10-13	0.8183	28.22	2.3
2003-10-14	0.8088	26.73	-1.16
2003-10-15	0.8048	26.1	-0.49
2003-10-16	0.811	27.08	0.77
2003-10-17	0.8107	27.03	-0.04
2003-10-20	0.811	27.08	0.04
2003-10-21	0.8194	28.39	1.04
2003-10-22	0.8176	28.11	-0.22
2003-10-23	0.8083	26.65	-1.14
2003-10-24	0.808	26.61	-0.04
2003-10-27	0.805	26.14	-0.37
2003-10-28	0.8075	26.53	0.31
2003-10-29	0.8084	26.67	0.11
2003-10-30	0.8168	27.98	1.04
2003-10-31	0.8269	29.57	1.24
2003-11-03	0.8308	30.18	0.47
2003-11-04	0.8417	31.89	1.31
2003-11-05	0.8409	31.76	-0.1
2003-11-06	0.8395	31.54	-0.17
2003-11-07	0.834	30.68	-0.66
2003-11-10	0.8321	30.38	-0.23
2003-11-11	0.8188	28.3	-1.6
2003-11-12	0.8083	26.65	-1.28
2003-11-13	0.7981	25.05	-1.26
2003-11-14	0.7988	25.16	0.09
2003-11-17	0.7899	23.77	-1.11
2003-11-18	0.7896	23.72	-0.04
2003-11-19	0.7845	22.92	-0.65
2003-11-20	0.7918	24.07	0.93
2003-11-21	0.7928	24.22	0.13
2003-11-24	0.793	24.26	0.03
2003-11-25	0.7979	25.02	0.62
2003-11-27	0.7849	22.99	-1.63
2003-11-28	0.7821	22.55	-0.36
2003-11-30	0.7821	22.55	0
2003-12-01	0.7857	23.11	0.46
2003-12-02	0.7938	24.38	1.03
2003-12-03	0.8048	26.1	1.39
2003-12-04	0.8017	25.62	-0.39
2003-12-05	0.7985	25.12	-0.4
2003-12-08	0.8009	25.49	0.3
2003-12-09	0.8093	26.81	1.05
2003-12-10	0.8062	26.32	-0.38
2003-12-11	0.8059	26.28	-0.04
2003-12-12	0.8185	28.25	1.56
2003-12-15	0.8245	29.19	0.73
2003-12-16	0.8268	29.55	0.28
2003-12-17	0.8263	29.47	-0.06
2003-12-18	0.8326	30.46	0.76
2003-12-19	0.8386	31.4	0.72
2003-12-22	0.8379	31.29	-0.08
2003-12-23	0.8404	31.68	0.3
2003-12-29	0.8533	33.7	1.53
2003-12-30	0.849	33.03	-0.5
2003-12-31	0.8513	33.39	0.27
2004-01-05	0.8751	2.8	0
2004-01-06	0.8995	5.66	2.79
2004-01-07	0.8907	4.63	-0.98
2004-01-08	0.8799	3.36	-1.21
2004-01-09	0.8971	5.38	1.95
2004-01-12	0.8822	3.63	-1.66
2004-01-13	0.8861	4.09	0.44
2004-01-14	0.8956	5.2	1.07
2004-01-15	0.8867	4.16	-0.99
2004-01-16	0.8922	4.8	0.62
2004-01-19	0.8931	4.91	0.1
2004-01-20	0.9065	6.48	1.5
2004-01-21	0.9133	7.28	0.75
2004-01-22	0.9137	7.33	0.04
2004-01-23	0.9131	7.26	-0.07
2004-01-26	0.9072	6.57	-0.65
2004-01-27	0.9163	7.64	1
2004-01-28	0.9079	6.65	-0.92
2004-01-29	0.8903	4.58	-1.94
2004-01-30	0.8873	4.23	-0.34
2004-01-31	0.8873	4.23	0
2004-02-02	0.8553	0.47	-3.61
2004-02-03	0.8502	-0.13	-0.6
2004-02-04	0.8519	0.07	0.2
2004-02-05	0.8471	-0.49	-0.56
2004-02-06	0.8624	1.3	1.81
2004-02-09	0.871	2.31	1
2004-02-10	0.8774	3.07	0.73
2004-02-11	0.871	2.31	-0.73
2004-02-12	0.8721	2.44	0.13
2004-02-13	0.8728	2.53	0.08
2004-02-16	0.8647	1.57	-0.93
2004-02-17	0.8589	0.89	-0.67
2004-02-18	0.8626	1.33	0.43
2004-02-19	0.8636	1.44	0.12
2004-02-20	0.8713		
2004-02-23	0.8687	2.04	-0.3
2004-02-24	0.8612	1.16	-0.86
2004-02-26	0.8707	2.28	1.1
2004-02-27	0.8694	2.13	-0.15
2004-02-29	0.8694	2.13	0
2004-03-01	0.8698	2.17	0.05
2004-03-02	0.8659	1.72	-0.45
2004-03-03	0.8554	0.48	-1.21
2004-03-04	0.8643	1.53	1.04
2004-03-05	0.8631	1.39	-0.14
2004-03-08	0.8616	1.21	-0.17
2004-03-09	0.8549	0.42	-0.78
2004-03-10	0.8549	0.42	0
2004-03-11	0.8442	-0.83	-1.25
2004-03-12	0.8383	-1.53	-0.7
2004-03-15	0.8364	-1.75	-0.23
2004-03-16	0.836	-1.8	-0.05
2004-03-17	0.8428	-1	0.81
2004-03-18	0.8513	0	1.01
2004-03-19	0.8527	0.16	0.16
2004-03-22	0.8428	-1	-1.16
2004-03-23	0.8359	-1.81	-0.82
2004-03-24	0.8207	-3.59	-1.82
2004-03-25	0.8225	-3.38	0.22
2004-03-26	0.8216	-3.49	-0.11
2004-03-29	0.8202	-3.65	-0.17
2004-03-30	0.8242	-3.18	0.49
2004-03-31	0.839	-1.44	1.8
2004-04-01	0.8437	-0.89	0.56
2004-04-02	0.8554	0.48	1.39
2004-04-05	0.8769	3.01	2.51
2004-04-06	0.8911	4.68	1.62
2004-04-12	0.8882	4.33	-0.33
2004-04-13	0.8637	1.46	-2.76
2004-04-14	0.8617	1.22	-0.23
2004-04-15	0.8617	1.22	0
2004-04-16	0.8691	2.09	0.86
2004-04-19	0.869	2.08	-0.01
2004-04-20	0.8833	3.76	1.65
2004-04-21	0.8898	4.52	0.74
2004-04-22	0.895	5.13	0.58
2004-04-23	0.9168	7.69	2.44
2004-04-26	0.9075	6.6	-1.01
2004-04-27	0.92	8.07	1.38
2004-04-28	0.9265	8.83	0.71
2004-04-29	0.9117	7.1	-1.6
2004-04-30	0.8983	5.52	-1.47
2004-05-03	0.902	5.96	0.41
2004-05-04	0.9073	6.58	0.59
2004-05-05	0.9009	5.83	-0.71
2004-05-06	0.8954	5.18	-0.61
2004-05-07	0.8972	5.39	0.2
2004-05-11	0.8736	2.62	-2.63
2004-05-12	0.8908	4.64	1.97
2004-05-13	0.8949	5.12	0.46
2004-05-14	0.8925	4.84	-0.27
2004-05-17	0.8745	2.73	-2.02
2004-05-18	0.8688	2.06	-0.65
2004-05-19	0.8646	1.56	-0.48
2004-05-20	0.865	1.61	0.05
2004-05-21	0.8726	2.5	0.88
2004-05-24	0.8709	2.3	-0.19
2004-05-25	0.8771	3.03	0.71
2004-05-26	0.8844	3.89	0.83
2004-05-27	0.8799	3.36	-0.51
2004-05-28	0.8892	4.45	1.06
2004-05-31	0.8861	4.09	-0.35
2004-06-01	0.8898	4.52	0.42
2004-06-02	0.8942	5.04	0.49
2004-06-03	0.8973	5.4	0.35
2004-06-04	0.893	4.9	-0.48
2004-06-07	0.8892	4.45	-0.43
2004-06-08	0.904	6.19	1.66
2004-06-09	0.9028	6.05	-0.13
2004-06-10	0.8978	5.46	-0.55
2004-06-11	0.8897	4.51	-0.9
2004-06-14	0.8998	5.7	1.14
2004-06-15	0.9052	6.33	0.6
2004-06-16	0.9033	6.11	-0.21
2004-06-17	0.9011	5.85	-0.24
2004-06-18	0.8971	5.38	-0.44
2004-06-21	0.9023	5.99	0.58
2004-06-22	0.9039	6.18	0.18
2004-06-23	0.9196	8.02	1.74
2004-06-24	0.9198	8.05	0.02
2004-06-25	0.9231	8.43	0.36
2004-06-28	0.9236	8.49	0.05
2004-06-29	0.9265	8.83	0.31
2004-06-30	0.9228	8.4	-0.4
2004-07-01	0.9301	9.26	0.79
2004-07-02	0.9288	9.1	-0.14
2004-07-05	0.9285	9.07	-0.03
2004-07-06	0.9291	9.14	0.06
2004-07-07	0.9333	9.63	0.45
2004-07-08	0.932	9.48	-0.14
2004-07-09	0.9303	9.28	-0.18
2004-07-12	0.927	8.89	-0.35
2004-07-13	0.9203	8.11	-0.72
2004-07-14	0.9161	7.61	-0.46
2004-07-15	0.9079	6.65	-0.9
2004-07-16	0.9085	6.72	0.07
2004-07-19	0.9046	6.26	-0.43
2004-07-20	0.8985	5.54	-0.67
2004-07-21	0.9031	6.08	0.51
2004-07-22	0.9099	6.88	0.75
2004-07-23	0.9134	7.29	0.38
2004-07-26	0.9051	6.32	-0.91
2004-07-27	0.9142	7.39	1.01
2004-07-28	0.9261	8.79	1.3
2004-07-29	0.937	10.07	1.18
2004-07-30	0.9302	9.27	-0.73
2004-07-31	0.9302	9.27	0
2004-08-02	0.92	8.07	-1.1
2004-08-03	0.9186	7.91	-0.15
2004-08-04	0.9241	8.55	0.6
2004-08-05	0.9267	8.86	0.28
2004-08-06	0.926	8.77	-0.08
2004-08-09	0.9264	8.82	0.04
2004-08-10	0.9264	8.82	0
2004-08-11	0.9332	9.62	0.73
2004-08-12	0.9342	9.74	0.11
2004-08-13	0.9324	9.53	-0.19
2004-08-16	0.9349	9.82	0.27
2004-08-17	0.9202	8.09	-1.57
2004-08-18	0.9155	7.54	-0.51
2004-08-19	0.9241	8.55	0.94
2004-08-20	0.9277	8.97	0.39
2004-08-23	0.924	8.54	-0.4
2004-08-24	0.9063	6.46	-1.92
2004-08-25	0.9093	6.81	0.33
2004-08-26	0.9161	7.61	0.75
2004-08-27	0.9271	8.9	1.2
2004-08-30	0.9265	8.83	-0.06
2004-08-31	0.9264	8.82	-0.01
2004-09-01	0.9329	9.59	0.7
2004-09-02	0.9463	11.16	1.44
2004-09-03	0.9534	11.99	0.75
2004-09-06	0.9561	12.31	0.28
2004-09-07	0.976	14.65	2.08
2004-09-08	1.006	18.17	3.07
2004-09-09	1.0128	18.97	0.68
2004-09-10	1.019	19.7	0.61
2004-09-13	1.0234	20.22	0.43
2004-09-14	1.0018	17.68	-2.11
2004-09-15	0.9954	16.93	-0.64
2004-09-16	0.9879	16.05	-0.75
2004-09-17	0.9826	15.42	-0.54
2004-09-20	0.9934	16.69	1.1
2004-09-21	1.0034	17.87	1.01
2004-09-22	1.0077	18.37	0.43
2004-09-23	1.0151	19.24	0.73
2004-09-24	1.0257	20.49	1.04
2004-09-27	1.0245	20.35	-0.12
2004-09-28	1.0171	19.48	-0.72
2004-09-29	1.0151	19.24	-0.2
2004-09-30	1.0249	20.39	0.97
2004-10-01	1.0384	21.98	1.32
2004-10-04	1.0721	25.94	3.25
2004-10-05	1.0623	24.79	-0.91
2004-10-06	1.0668	25.31	0.42
2004-10-07	1.0672	25.36	0.04
2004-10-08	1.0631	24.88	-0.38
2004-10-11	1.056	24.05	-0.67
2004-10-12	1.0366	21.77	-1.84
2004-10-13	1.0395	22.11	0.28
2004-10-14	1.043	22.52	0.34
2004-10-15	1.0345	21.52	-0.81
2004-10-18	1.0386	22	0.4
2004-10-19	1.033	21.34	-0.54
2004-10-20	1.0358	21.67	0.27
2004-10-21	1.026	20.52	-0.95
2004-10-22	1.0235	20.23	-0.24
2004-10-25	1.0099	18.63	-1.33
2004-10-26	1.0267	20.6	1.66
2004-10-27	1.0299	20.98	0.31
2004-10-28	1.0463	22.91	1.59
2004-10-29	1.053	23.69	0.64
2004-10-31	1.053	23.69	0
2004-11-02	1.048	23.11	-0.47
2004-11-03	1.057	24.16	0.86
2004-11-04	1.0529	23.68	-0.39
2004-11-05	1.0512	23.48	-0.16
2004-11-08	1.0486	23.18	-0.25
2004-11-09	1.0371	21.83	-1.1
2004-11-10	1.0325	21.29	-0.44
2004-11-11	1.0254	20.45	-0.69
2004-11-12	1.0138	19.09	-1.13
2004-11-16	1.037	21.81	2.29
2004-11-17	1.0403	22.2	0.32
2004-11-18	1.0521	23.59	1.13
2004-11-19	1.0402	22.19	-1.13
2004-11-22	1.0367	21.78	-0.34
2004-11-23	1.0489	23.21	1.18
2004-11-24	1.0576	24.23	0.83
2004-11-25	1.0514	23.51	-0.59
2004-11-26	1.0509	23.45	-0.05
2004-11-30	1.0601	24.53	0.88
2004-12-01	1.0525	23.63	-0.72
2004-12-02	1.0524	23.62	-0.01
2004-12-06	1.0457	22.84	-0.64
2004-12-07	1.0436	22.59	-0.2
2004-12-08	1.0445	22.69	0.09
2004-12-09	1.0407	22.25	-0.36
2004-12-10	1.02	19.82	-1.99
2004-12-13	1.0171	19.48	-0.28
2004-12-14	1.0312	21.13	1.39
2004-12-15	1.0412	22.31	0.97
2004-12-16	1.0547	23.89	1.3
2004-12-17	1.0472	23.01	-0.71
2004-12-20	1.0374	21.86	-0.94
2004-12-21	1.0319	21.21	-0.53
2004-12-22	1.0386	22	0.65
2004-12-23	1.048	23.11	0.91
2004-12-28	1.0578	24.26	0.94
2004-12-29	1.0554	23.98	-0.23
2004-12-30	1.0588	24.37	0.32
2005-01-03	1.0714	1.19	1.19
2005-01-04	1.0851	2.48	1.28
2005-01-05	1.0865	2.62	0.13
2005-01-06	1.0782	1.83	-0.76
2005-01-07	1.0739	1.43	-0.4
2005-01-10	1.0681	0.88	-0.54
2005-01-11	1.0708	1.13	0.25
2005-01-12	1.0574	-0.13	-1.25
2005-01-13	1.0786	1.87	2
2005-01-14	1.0866	2.63	0.74
2005-01-17	1.1038	4.25	1.58
2005-01-18	1.1016	4.04	-0.2
2005-01-19	1.123	6.06	1.94
2005-01-20	1.1282	6.55	0.46
2005-01-21	1.1444	8.08	1.44
2005-01-24	1.1587	9.44	1.25
2005-01-25	1.144	8.05	-1.27
2005-01-26	1.1339	7.09	-0.88
2005-01-27	1.1449	8.13	0.97
2005-01-28	1.1568	9.26	1.04
2005-01-31	1.1593	9.49	0.22
2005-02-01	1.1454	8.18	-1.2
2005-02-02	1.1443	8.08	-0.1
2005-02-03	1.1498	8.59	0.48
2005-02-04	1.1474	8.37	-0.21
2005-02-07	1.1586	9.43	0.98
2005-02-08	1.1651	10.04	0.56
2005-02-09	1.1643	9.96	-0.07
2005-02-10	1.1745	10.93	0.88
2005-02-11	1.1812	11.56	0.57
2005-02-14	1.1924	12.62	0.95
2005-02-15	1.1951	12.87	0.23
2005-02-16	1.189	12.3	-0.51
2005-02-17	1.1978	13.13	0.74
2005-02-18	1.1923	12.61	-0.46
2005-02-21	1.1597	9.53	-2.73
2005-02-22	1.144	8.05	-1.35
2005-02-23	1.1699	10.49	2.26
2005-02-24	1.1858	11.99	1.36
2005-02-28	1.1896	12.35	0.32
2005-03-01	1.1943	12.8	0.4
2005-03-02	1.1836	11.79	-0.9
2005-03-03	1.1956	12.92	1.01
2005-03-04	1.2118	14.45	1.35
2005-03-07	1.2327	16.42	1.72
2005-03-08	1.2274	15.92	-0.43
2005-03-09	1.2315	16.31	0.33
2005-03-10	1.2215	15.37	-0.81
2005-03-11	1.2214	15.36	-0.01
2005-03-14	1.2104	14.32	-0.9
2005-03-15	1.2057	13.87	-0.39
2005-03-16	1.2022	13.54	-0.29
2005-03-17	1.2025	13.57	0.02
2005-03-18	1.1773	11.19	-2.1
2005-03-21	1.1719	10.68	-0.46
2005-03-22	1.1546	9.05	-1.48
2005-03-28	1.1492	8.54	-0.47
2005-03-29	1.1211	5.88	-2.45
2005-03-30	1.1306	6.78	0.85
2005-03-31	1.132	6.91	0.12
2005-04-01	1.1526	8.86	1.82
2005-04-04	1.1526	8.86	0
2005-04-05	1.1364	7.33	-1.41
2005-04-06	1.1361	7.3	-0.03
2005-04-07	1.1117	5	-2.15
2005-04-08	1.1078	4.63	-0.35
2005-04-11	1.1026	4.14	-0.47
2005-04-12	1.1189	5.68	1.48
2005-04-13	1.113	5.12	-0.53
2005-04-14	1.0986	3.76	-1.29
2005-04-15	1.087	2.66	-1.06
2005-04-18	1.0641	0.5	-2.11
2005-04-19	1.0719	1.24	0.73
2005-04-20	1.0824	2.23	0.98
2005-04-21	1.0757	1.6	-0.62
2005-04-22	1.0887	2.82	1.21
2005-04-25	1.085	2.47	-0.34
2005-04-26	1.0837	2.35	-0.12
2005-04-27	1.0697	1.03	-1.29
2005-04-28	1.0738	1.42	0.38
2005-04-29	1.0821	2.2	0.77
2005-04-30	1.0821	2.2	0
2005-05-03	1.0877	2.73	0.52
2005-05-04	1.0883	2.79	0.06
2005-05-05	1.1022	4.1	1.28
2005-05-06	1.113	5.12	0.98
2005-05-09	1.1316	6.88	1.67
2005-05-10	1.1238	6.14	-0.69
2005-05-11	1.1183	5.62	-0.49
2005-05-12	1.1133	5.15	-0.45
2005-05-13	1.0985	3.75	-1.33
2005-05-16	1.0885	2.81	-0.91
2005-05-17	1.0972	3.63	0.8
2005-05-18	1.099	3.8	0.16
2005-05-19	1.1061	4.47	0.65
2005-05-20	1.1028	4.16	-0.3
2005-05-23	1.1014	4.02	-0.13
2005-05-24	1.1002	3.91	-0.11
2005-05-25	1.0944	3.36	-0.53
2005-05-26	1.0886	2.81	-0.53
2005-05-27	1.0973	3.64	0.8
2005-05-30	1.1033	4.2	0.55
2005-05-31	1.1267	6.41	2.12
2005-06-01	1.1451	8.15	1.63
2005-06-02	1.1645	9.98	1.69
2005-06-03	1.1757	11.04	0.96
2005-06-06	1.1889	12.29	1.12
2005-06-07	1.1677	10.29	-1.78
2005-06-08	1.1379	7.47	-2.55
2005-06-09	1.1097	4.81	-2.48
2005-06-10	1.1297	6.7	1.8
2005-06-14	1.1406	7.73	0.96
2005-06-15	1.1595	9.51	1.66
2005-06-16	1.1633	9.87	0.33
2005-06-17	1.1692	10.43	0.51
2005-06-20	1.1661	10.13	-0.27
2005-06-21	1.1401	7.68	-2.23
2005-06-22	1.1423	7.89	0.19
2005-06-23	1.1408	7.74	-0.13
2005-06-24	1.1367	7.36	-0.36
2005-06-27	1.1453	8.17	0.76
2005-06-28	1.1427	7.92	-0.23
2005-06-29	1.1374	7.42	-0.46
2005-06-30	1.1272	6.46	-0.9
2005-07-01	1.1125	5.07	-1.3
2005-07-04	1.0715	1.2	-3.69
2005-07-05	1.0699	1.05	-0.15
2005-07-06	1.0679	0.86	-0.19
2005-07-07	1.088	2.76	1.88
2005-07-08	1.103	4.17	1.38
2005-07-11	1.0909	3.03	-1.1
2005-07-12	1.0995	3.84	0.79
2005-07-13	1.0918	3.12	-0.7
2005-07-14	1.1049	4.35	1.2
2005-07-15	1.1139	5.2	0.81
2005-07-18	1.1201	5.79	0.56
2005-07-19	1.1129	5.11	-0.64
2005-07-20	1.1413	7.79	2.55
2005-07-21	1.1498	8.59	0.74
2005-07-22	1.1466	8.29	-0.28
2005-07-26	1.1491	8.53	0.22
2005-07-27	1.1565	9.23	0.64
2005-07-28	1.1694	10.45	1.12
2005-07-29	1.17	10.5	0.05
2005-08-01	1.1621	9.76	-0.68
2005-08-02	1.1633	9.87	0.1
2005-08-03	1.1649	10.02	0.14
2005-08-04	1.16	9.56	-0.42
2005-08-05	1.1587	9.44	-0.11
2005-08-08	1.158	9.37	-0.06
2005-08-09	1.1659	10.12	0.68
2005-08-10	1.1763	11.1	0.89
2005-08-11	1.1832	11.75	0.59
2005-08-12	1.1905	12.44	0.62
2005-08-15	1.1741	10.89	-1.38
2005-08-16	1.1677	10.29	-0.55
2005-08-17	1.1632	9.86	-0.39
2005-08-18	1.1601	9.57	-0.27
2005-08-19	1.1533	8.93	-0.59
2005-08-22	1.1519	8.79	-0.12
2005-08-23	1.1418	7.84	-0.88
2005-08-24	1.1317	6.89	-0.88
2005-08-25	1.1335	7.06	0.16
2005-08-26	1.1379	7.47	0.39
2005-08-30	1.1468	8.31	0.78
2005-08-31	1.1389	7.57	-0.69
2005-09-01	1.1413	7.79	0.21
2005-09-02	1.1438	8.03	0.22
2005-09-05	1.135	7.2	-0.77
2005-09-06	1.1182	5.61	-1.48
2005-09-07	1.187	12.11	6.15
2005-09-08	1.123	6.06	-5.39
2005-09-09	1.1113	4.96	-1.04
2005-09-12	1.1034	4.21	-0.71
2005-09-13	1.1178	5.57	1.31
2005-09-14	1.1281	6.55	0.92
2005-09-15	1.1223	6	-0.51
2005-09-16	1.1256	6.31	0.29
2005-09-19	1.1351	7.21	0.84
2005-09-20	1.1382	7.5	0.27
2005-09-21	1.154	8.99	1.39
2005-09-22	1.1572	9.29	0.28
2005-09-23	1.1544	9.03	-0.24
2005-09-26	1.1523	8.83	-0.18
2005-09-27	1.1674	10.26	1.31
2005-09-28	1.1631	9.85	-0.37
2005-09-29	1.16	9.56	-0.27
2005-09-30	1.1455	8.19	-1.25
2005-10-03	1.1475	8.38	0.17
2005-10-04	1.1438	8.03	-0.32
2005-10-05	1.145	8.14	0.1
2005-10-06	1.1441	8.06	-0.08
2005-10-07	1.1521	8.81	0.7
2005-10-10	1.1508	8.69	-0.11
